P004/Welcome2/07.bmp,377.61,298.88,111.3,105.6
P004/Welcome2/08.bmp,373.09,298.56,119.7,107.2
P004/Welcome2/09.bmp,369.57,296.24,128.1,108.8
P004/Welcome2/10.bmp,367.31,295.6,132.3,112.0
P004/Welcome2/11.bmp,368.2,300.2,126.0,104.0
P004/Welcome2/12.bmp,372.35,299.84,115.5,100.8
P004/Welcome2/13.bmp,384.54,301.48,88.2,97.6
P004/Welcome2/14.bmp,389.06,302.12,79.8,94.4
P004/Welcome2/15.bmp,392.06,304.44,79.8,92.8
P004/Welcome2/16.bmp,382.87,305.44,107.1,92.8
P004/Welcome2/17.bmp,377.57,302.48,128.1,97.6
P004/Welcome2/18.bmp,381.83,299.52,123.9,102.4
P004/Welcome2/19.bmp,388.87,296.88,107.1,105.6
P004/Welcome2/20.bmp,393.39,294.6,98.7,112.0
P004/Welcome2/21.bmp,392.13,292.64,102.9,116.8
P004/Welcome2/22.bmp,390.87,294.6,107.1,112.0
P004/Welcome2/23.bmp,392.87,294.24,107.1,108.8
P004/Welcome2/24.bmp,395.13,293.92,102.9,110.4
P004/Welcome2/25.bmp,396.24,293.6,109.2,112.0
P004/Welcome2/26.bmp,406.65,293.6,94.5,112.0
P004/Welcome2/27.bmp,424.1,295.92,63.0,110.4
P004/Welcome2/28.bmp,431.25,291.96,52.5,115.2
P004/Welcome2/29.bmp,436.88,293.28,50.4,113.6
P004/Welcome2/30.bmp,439.62,293.6,54.6,112.0
P004/Welcome2/31.bmp,446.88,291.96,50.4,115.2
P004/Welcome2/32.bmp,449.62,292.64,54.6,116.8
P004/Welcome2/33.bmp,453.62,291.64,54.6,116.8
P004/Welcome2/34.bmp,458.88,288.68,50.4,121.6
P004/Welcome3/01.bmp,401.28,301.84,92.4,100.8
P004/Welcome3/02.bmp,397.91,303.16,90.3,99.2
P004/Welcome3/03.bmp,397.8,301.84,84.0,100.8
P004/Welcome3/04.bmp,393.91,304.16,90.3,99.2
P004/Welcome3/05.bmp,382.35,302.2,115.5,104.0
P004/Welcome3/06.bmp,379.46,300.88,121.8,105.6
P004/Welcome3/07.bmp,377.57,299.56,128.1,107.2
P004/Welcome3/08.bmp,383.98,301.84,113.4,100.8
P004/Welcome3/09.bmp,394.54,303.16,88.2,99.2
P004/Welcome3/10.bmp,398.69,304.8,77.7,96.0
P004/Welcome3/11.bmp,394.54,305.8,88.2,96.0
P004/Welcome3/12.bmp,382.72,299.88,117.6,105.6
P004/Welcome3/13.bmp,380.83,299.88,123.9,105.6
P004/Welcome3/14.bmp,379.57,300.88,128.1,105.6
P004/Welcome3/15.bmp,384.09,301.88,119.7,105.6
P004/Welcome3/16.bmp,390.24,299.6,109.2,112.0
P004/Welcome3/17.bmp,389.72,300.24,117.6,108.8
P004/Welcome3/18.bmp,392.09,300.6,119.7,112.0
P004/Welcome3/19.bmp,394.83,297.32,123.9,118.4
P004/Welcome3/20.bmp,396.57,301.28,128.1,113.6
P004/Welcome3/21.bmp,411.24,300.96,109.2,115.2
P004/Welcome3/22.bmp,423.65,302.28,94.5,113.6
P004/Welcome3/23.bmp,436.84,301.28,67.2,113.6
P004/Welcome3/24.bmp,448.25,302.6,52.5,112.0
P004/Welcome4/01.bmp,416.47,290.6,65.1,112.0
P004/Welcome4/02.bmp,411.47,289.6,65.1,112.0
P004/Welcome4/03.bmp,406.84,290.24,67.2,108.8
P004/Welcome4/04.bmp,402.95,288.92,73.5,110.4
P004/Welcome4/05.bmp,395.91,290.24,90.3,108.8
P004/Welcome4/06.bmp,391.76,287.6,100.8,112.0
P004/Welcome4/07.bmp,387.87,287.92,107.1,110.4
P004/Welcome4/08.bmp,387.87,286.92,107.1,110.4
P004/Welcome4/09.bmp,389.13,290.52,102.9,102.4
P004/Welcome4/10.bmp,389.76,286.24,100.8,108.8
P004/Welcome4/11.bmp,390.65,285.24,94.5,108.8
P004/Welcome4/12.bmp,392.91,286.56,90.3,107.2
P004/Welcome4/13.bmp,390.28,286.88,92.4,105.6
P004/Welcome4/14.bmp,390.28,287.88,92.4,105.6
P004/Welcome4/15.bmp,391.91,290.84,90.3,100.8
P004/Welcome4/16.bmp,385.76,289.52,100.8,102.4
P004/Welcome4/17.bmp,377.46,285.92,121.8,110.4
P004/Welcome4/18.bmp,375.57,289.2,128.1,104.0
P004/Welcome4/19.bmp,381.98,289.52,113.4,102.4
P004/Welcome4/20.bmp,390.65,292.8,94.5,96.0
P004/Welcome4/21.bmp,394.8,293.12,84.0,94.4
P004/Welcome4/22.bmp,396.17,294.12,86.1,94.4
P004/Welcome4/23.bmp,386.61,295.12,111.3,94.4
P004/Welcome4/24.bmp,381.2,291.84,126.0,100.8
P004/Welcome4/25.bmp,386.61,290.88,111.3,105.6
P004/Welcome4/26.bmp,388.87,290.24,107.1,108.8
P004/Welcome4/27.bmp,390.5,289.6,105.0,112.0
P004/Welcome4/28.bmp,389.61,288.28,111.3,113.6
P004/Welcome4/29.bmp,388.09,288.6,119.7,112.0
P004/Welcome4/30.bmp,384.31,289.28,132.3,113.6
P004/Welcome4/31.bmp,386.57,290.92,128.1,110.4
P004/Welcome4/32.bmp,395.87,290.92,107.1,110.4
P004/Welcome4/33.bmp,406.28,291.92,92.4,110.4
P004/Welcome4/34.bmp,409.95,287.96,73.5,115.2
P004/Welcome4/35.bmp,419.99,288.28,56.7,113.6
P004/Welcome4/36.bmp,416.47,286.32,65.1,118.4
P004/Welcome4/37.bmp,421.1,287.64,63.0,116.8
P004/Welcome4/38.bmp,427.1,289.28,63.0,113.6
P004/Welcome4/39.bmp,437.25,289.64,52.5,116.8
P004/Welcome5/01.bmp,401.47,286.28,65.1,113.6
P004/Welcome5/02.bmp,397.47,286.6,65.1,112.0
P004/Welcome5/03.bmp,396.1,286.6,63.0,112.0
P004/Welcome5/04.bmp,393.84,287.92,67.2,110.4
P004/Welcome5/05.bmp,392.58,287.28,71.4,113.6
P004/Welcome5/06.bmp,384.28,288.92,92.4,110.4
P004/Welcome5/07.bmp,383.02,288.6,96.6,112.0
P004/Welcome5/08.bmp,385.28,288.6,92.4,112.0
P004/Welcome5/09.bmp,382.39,289.24,98.7,108.8
P004/Welcome5/10.bmp,382.39,291.88,98.7,105.6
P004/Welcome5/11.bmp,383.02,290.56,96.6,107.2
P004/Welcome5/12.bmp,383.02,290.24,96.6,108.8
P004/Welcome5/13.bmp,382.76,290.56,100.8,107.2
P004/Welcome5/14.bmp,382.76,292.2,100.8,104.0
P004/Welcome5/15.bmp,377.98,291.56,113.4,107.2
P004/Welcome5/16.bmp,376.46,290.24,121.8,108.8
P004/Welcome5/17.bmp,385.13,293.84,102.9,100.8
P004/Welcome5/18.bmp,392.17,295.48,86.1,97.6
P004/Welcome5/19.bmp,397.95,294.48,73.5,97.6
P004/Welcome5/20.bmp,394.43,294.48,81.9,97.6
P004/Welcome5/21.bmp,382.61,293.16,111.3,99.2
P004/Welcome5/22.bmp,378.72,291.88,117.6,105.6
P004/Welcome5/23.bmp,380.61,289.24,111.3,108.8
P004/Welcome5/24.bmp,383.5,287.6,105.0,112.0
P004/Welcome5/25.bmp,382.61,287.28,111.3,113.6
P004/Welcome5/26.bmp,379.46,287.96,121.8,115.2
P004/Welcome5/27.bmp,378.57,287.92,128.1,110.4
P004/Welcome5/28.bmp,379.94,286.64,130.2,116.8
P004/Welcome5/29.bmp,386.09,288.28,119.7,113.6
P004/Welcome5/30.bmp,401.54,288.6,88.2,112.0
P004/Welcome5/31.bmp,414.36,286.96,58.8,115.2
P004/Welcome5/32.bmp,412.73,287.28,60.9,113.6
P004/Welcome5/33.bmp,412.73,287.28,60.9,113.6
P005/Excuse1/001.bmp,387.76,268.32,100.8,158.4
P005/Excuse1/002.bmp,379.61,267.32,111.3,158.4
P005/Excuse1/003.bmp,372.09,264.36,119.7,163.2
P005/Excuse1/004.bmp,366.57,261.4,128.1,168.0
P005/Excuse1/005.bmp,364.57,263.04,128.1,164.8
P005/Excuse1/006.bmp,361.31,259.76,132.3,171.2
P005/Excuse1/007.bmp,360.31,261.4,132.3,168.0
P005/Excuse1/008.bmp,358.68,264.04,134.4,164.8
P005/Excuse1/009.bmp,358.68,263.4,134.4,168.0
P005/Excuse1/010.bmp,359.68,263.76,134.4,171.2
P005/Excuse1/011.bmp,360.05,263.44,136.5,172.8
P005/Excuse1/012.bmp,360.68,265.12,134.4,174.4
P005/Excuse1/013.bmp,364.83,266.44,123.9,172.8
P005/Excuse1/014.bmp,362.83,269.08,123.9,169.6
P005/Excuse1/015.bmp,363.46,272.72,121.8,166.4
P005/Excuse1/016.bmp,364.46,276.68,121.8,161.6
P005/Excuse1/017.bmp,367.98,279.32,113.4,158.4
P005/Excuse1/018.bmp,371.61,278.68,111.3,161.6
P005/Excuse1/019.bmp,377.5,279.68,105.0,161.6
P005/Excuse1/020.bmp,384.39,280.64,98.7,156.8
P005/Excuse1/021.bmp,390.02,279.32,96.6,158.4
P005/Excuse1/022.bmp,395.02,278.96,96.6,155.2
P005/Excuse1/023.bmp,402.91,282.24,90.3,148.8
P005/Excuse1/024.bmp,412.43,277.96,81.9,155.2
P005/Excuse1/025.bmp,414.17,278.6,86.1,152.0
P005/Excuse1/026.bmp,417.28,279.28,92.4,153.6
P005/Excuse1/027.bmp,412.61,276.96,111.3,155.2
P005/Excuse1/028.bmp,422.39,277.96,98.7,155.2
P005/Excuse1/029.bmp,429.17,277.96,86.1,155.2
P005/Excuse1/030.bmp,432.06,276.64,79.8,156.8
P005/Excuse1/031.bmp,433.95,277.96,73.5,155.2
P005/Excuse1/032.bmp,436.21,279.96,69.3,155.2
P005/Excuse2/001.bmp,423.95,273.72,73.5,166.4
P005/Excuse2/002.bmp,421.43,277.04,81.9,164.8
P005/Excuse2/003.bmp,417.91,279.36,90.3,163.2
P005/Excuse2/004.bmp,413.39,278.4,98.7,168.0
P005/Excuse2/005.bmp,410.5,280.72,105.0,166.4
P005/Excuse2/006.bmp,403.72,277.44,117.6,172.8
P005/Excuse2/007.bmp,399.2,282.4,126.0,168.0
P005/Excuse2/008.bmp,394.68,282.08,134.4,169.6
P005/Excuse2/009.bmp,392.68,282.08,134.4,169.6
P005/Excuse2/010.bmp,393.57,275.48,128.1,177.6
P005/Excuse2/011.bmp,394.46,275.16,121.8,179.2
P005/Excuse2/012.bmp,395.35,274.16,115.5,179.2
P005/Excuse2/013.bmp,395.35,275.12,115.5,174.4
P005/Excuse2/014.bmp,395.35,276.08,115.5,169.6
P005/Excuse2/015.bmp,394.98,276.36,113.4,163.2
P005/Excuse2/016.bmp,396.24,275.68,109.2,161.6
P005/Excuse2/017.bmp,394.61,272.36,111.3,163.2
P005/Excuse2/018.bmp,396.13,272.68,102.9,161.6
P005/Excuse2/019.bmp,395.13,268.36,102.9,163.2
P005/Excuse2/020.bmp,395.39,270.0,98.7,160.0
P005/Excuse2/021.bmp,397.02,269.0,96.6,160.0
P005/Excuse2/022.bmp,399.91,269.0,90.3,160.0
P005/Excuse2/023.bmp,402.54,268.68,88.2,161.6
P005/Excuse2/024.bmp,407.17,268.36,86.1,163.2
P005/Excuse2/025.bmp,404.76,269.36,100.8,163.2
P005/Excuse2/026.bmp,409.13,269.36,102.9,163.2
P005/Excuse2/027.bmp,417.02,268.72,96.6,166.4
P005/Excuse2/028.bmp,427.06,271.68,79.8,161.6
P005/Excuse2/029.bmp,429.69,272.68,77.7,161.6
P005/Excuse2/030.bmp,433.32,273.68,75.6,161.6
P005/Excuse2/031.bmp,436.58,273.68,71.4,161.6
P005/Excuse2/032.bmp,435.32,272.04,75.6,164.8
P005/Excuse2/033.bmp,435.95,273.36,73.5,163.2
P005/Excuse2/034.bmp,437.21,272.04,69.3,164.8
P005/Excuse3/001.bmp,422.06,270.04,79.8,164.8
P005/Excuse3/002.bmp,418.54,270.36,88.2,163.2
P005/Excuse3/003.bmp,417.91,272.36,90.3,163.2
P005/Excuse3/004.bmp,414.76,269.72,100.8,166.4
P005/Excuse3/005.bmp,411.24,270.72,109.2,166.4
P005/Excuse3/006.bmp,408.98,269.72,113.4,166.4
P005/Excuse3/007.bmp,404.46,269.4,121.8,168.0
P005/Excuse3/008.bmp,401.83,268.72,123.9,166.4
P005/Excuse3/009.bmp,395.94,270.68,130.2,161.6
P005/Excuse3/010.bmp,392.94,267.4,130.2,168.0
P005/Excuse3/011.bmp,387.68,266.08,134.4,169.6
P005/Excuse3/012.bmp,382.05,266.08,136.5,169.6
P005/Excuse3/013.bmp,377.05,265.08,136.5,169.6
P005/Excuse3/014.bmp,371.42,263.12,138.6,174.4
P005/Excuse3/015.bmp,371.2,262.48,126.0,177.6
P005/Excuse3/016.bmp,371.09,263.48,119.7,177.6
P005/Excuse3/017.bmp,368.72,264.8,117.6,176.0
P005/Excuse3/018.bmp,367.09,269.72,119.7,166.4
P005/Excuse3/019.bmp,368.09,271.72,119.7,166.4
P005/Excuse3/020.bmp,369.72,274.68,117.6,161.6
P005/Excuse3/021.bmp,374.24,277.0,109.2,160.0
P005/Excuse3/022.bmp,375.24,278.0,109.2,160.0
P005/Excuse3/023.bmp,380.13,277.68,102.9,161.6
P005/Excuse3/024.bmp,382.13,281.32,102.9,158.4
P005/Excuse3/025.bmp,385.13,282.32,102.9,158.4
P005/Excuse3/026.bmp,389.65,282.32,94.5,158.4
P005/Excuse3/027.bmp,395.8,284.32,84.0,158.4
P005/Excuse3/028.bmp,397.8,285.32,84.0,158.4
P005/Excuse3/029.bmp,397.02,286.32,96.6,158.4
P005/Excuse3/030.bmp,392.98,285.68,113.4,161.6
P005/Excuse3/031.bmp,391.46,282.72,121.8,166.4
P005/Excuse3/032.bmp,395.35,284.04,115.5,164.8
P005/Excuse3/033.bmp,404.02,286.32,96.6,158.4
P005/Excuse3/034.bmp,409.43,286.0,81.9,160.0
P005/Excuse3/035.bmp,411.06,287.32,79.8,158.4
P005/Excuse3/036.bmp,412.06,287.32,79.8,158.4
P005/Excuse3/037.bmp,413.69,287.0,77.7,160.0
P005/Excuse4/001.bmp,431.69,291.64,77.7,156.8
P005/Excuse4/002.bmp,430.43,289.36,81.9,163.2
P005/Excuse4/003.bmp,429.8,290.04,84.0,164.8
P005/Excuse4/004.bmp,426.28,289.72,92.4,166.4
P005/Excuse4/005.bmp,423.76,292.36,100.8,163.2
P005/Excuse4/006.bmp,418.35,293.68,115.5,161.6
P005/Excuse4/007.bmp,415.46,294.68,121.8,161.6
P005/Excuse4/008.bmp,412.2,293.68,126.0,161.6
P005/Excuse4/009.bmp,409.94,292.36,130.2,163.2
P005/Excuse4/010.bmp,408.57,290.72,128.1,166.4
P005/Excuse4/011.bmp,407.57,290.36,128.1,163.2
P005/Excuse4/012.bmp,404.94,285.4,130.2,168.0
P005/Excuse4/013.bmp,400.31,284.08,132.3,169.6
P005/Excuse4/014.bmp,398.57,283.72,128.1,166.4
P005/Excuse4/015.bmp,394.2,280.08,126.0,169.6
P005/Excuse4/016.bmp,391.46,276.44,121.8,172.8
P005/Excuse4/017.bmp,388.09,277.72,119.7,166.4
P005/Excuse4/018.bmp,386.09,279.68,119.7,161.6
P005/Excuse4/019.bmp,383.46,280.32,121.8,158.4
P005/Excuse4/020.bmp,384.09,281.64,119.7,156.8
P005/Excuse4/021.bmp,386.98,282.96,113.4,155.2
P005/Excuse4/022.bmp,390.87,280.68,107.1,161.6
P005/Excuse4/023.bmp,395.39,282.32,98.7,158.4
P005/Excuse4/024.bmp,399.02,280.36,96.6,163.2
P005/Excuse4/025.bmp,398.76,283.0,100.8,160.0
P005/Excuse4/026.bmp,405.91,285.96,90.3,155.2
P005/Excuse4/027.bmp,411.17,288.28,86.1,153.6
P005/Excuse4/028.bmp,413.8,288.28,84.0,153.6
P005/Excuse4/029.bmp,413.28,287.64,92.4,156.8
P005/Excuse4/030.bmp,411.5,289.96,105.0,155.2
P005/Excuse4/031.bmp,409.98,287.68,113.4,161.6
P005/Excuse4/032.bmp,413.24,289.0,109.2,160.0
P005/Excuse4/033.bmp,419.65,290.0,94.5,160.0
P005/Excuse4/034.bmp,424.43,289.68,81.9,161.6
P005/Excuse4/035.bmp,425.69,290.0,77.7,160.0
P005/Excuse4/036.bmp,427.32,292.64,75.6,156.8
P005/Excuse4/037.bmp,426.69,291.0,77.7,160.0
P005/Excuse4/038.bmp,428.32,291.32,75.6,158.4
P005/Excuse4/039.bmp,429.32,290.0,75.6,160.0
P005/Excuse4/040.bmp,430.95,287.68,73.5,161.6
P005/Excuse4/041.bmp,430.32,287.0,75.6,160.0
P005/Excuse4/042.bmp,429.32,287.32,75.6,158.4
P005/Excuse4/043.bmp,427.69,285.32,77.7,158.4
P005/Excuse5/001.bmp,428.43,283.0,81.9,160.0
P005/Excuse5/002.bmp,426.91,283.0,90.3,160.0
P005/Excuse5/003.bmp,425.02,285.32,96.6,158.4
P005/Excuse5/004.bmp,419.35,280.72,115.5,166.4
P005/Excuse5/005.bmp,416.83,282.72,123.9,166.4
P005/Excuse5/006.bmp,416.57,282.4,128.1,168.0
P005/Excuse5/007.bmp,415.94,282.4,130.2,168.0
P005/Excuse5/008.bmp,418.83,283.4,123.9,168.0
P005/Excuse5/009.bmp,423.35,282.08,115.5,169.6
P005/Excuse5/010.bmp,423.98,285.04,113.4,164.8
P005/Excuse5/011.bmp,423.61,285.04,111.3,164.8
P005/Excuse5/012.bmp,418.24,285.36,109.2,163.2
P005/Excuse5/013.bmp,408.98,288.0,113.4,160.0
P005/Excuse5/014.bmp,402.24,290.0,109.2,160.0
P005/Excuse5/015.bmp,398.13,291.32,102.9,158.4
P005/Excuse5/016.bmp,393.13,291.64,102.9,156.8
P005/Excuse5/017.bmp,390.76,289.68,100.8,161.6
P005/Excuse5/018.bmp,388.13,291.0,102.9,160.0
P005/Excuse5/019.bmp,390.65,292.32,94.5,158.4
P005/Excuse5/020.bmp,392.54,292.64,88.2,156.8
P005/Excuse5/021.bmp,392.54,291.32,88.2,158.4
P005/Excuse5/022.bmp,394.54,290.0,88.2,160.0
P005/Excuse5/023.bmp,393.39,290.0,98.7,160.0
P005/Excuse5/024.bmp,389.98,288.04,113.4,164.8
P005/Excuse5/025.bmp,393.61,288.04,111.3,164.8
P005/Excuse5/026.bmp,402.65,289.0,94.5,160.0
P005/Excuse5/027.bmp,410.43,288.32,81.9,158.4
P005/Excuse5/028.bmp,418.32,288.32,75.6,158.4
P005/Excuse5/029.bmp,424.32,285.68,75.6,161.6
P005/Excuse5/030.bmp,430.58,284.68,71.4,161.6
P005/Excuse5/031.bmp,432.32,281.04,75.6,164.8
P005/Excuse5/032.bmp,436.58,282.68,71.4,161.6
P005/Excuse5/033.bmp,436.95,278.72,73.5,166.4
P005/Goodby1/001.bmp,359.35,269.56,115.5,147.2
P005/Goodby1/002.bmp,364.24,271.52,109.2,142.4
P005/Goodby1/003.bmp,368.5,269.2,105.0,144.0
P005/Goodby1/004.bmp,372.5,268.56,105.0,147.2
P005/Goodby1/005.bmp,375.5,269.88,105.0,145.6
P005/Goodby1/006.bmp,383.39,272.2,98.7,144.0
P005/Goodby1/007.bmp,390.28,275.84,92.4,140.8
P005/Goodby1/008.bmp,390.5,276.52,105.0,142.4
P005/Goodby1/009.bmp,385.2,275.88,126.0,145.6
P005/Goodby1/010.bmp,380.79,277.24,140.7,148.8
P005/Goodby1/011.bmp,381.53,275.96,144.9,155.2
P005/Goodby1/012.bmp,385.05,276.32,136.5,158.4
P005/Goodby1/013.bmp,388.94,276.0,130.2,160.0
P005/Goodby1/014.bmp,398.5,278.64,105.0,156.8
P005/Goodby1/015.bmp,403.91,279.96,90.3,155.2
P005/Goodby1/016.bmp,405.8,283.6,84.0,152.0
P005/Goodby1/017.bmp,405.8,284.92,84.0,150.4
P005/Goodby1/018.bmp,406.06,285.28,79.8,153.6
P005/Goodby1/019.bmp,402.8,284.96,84.0,155.2
P005/Goodby1/020.bmp,400.8,285.96,84.0,155.2
P005/Goodby1/021.bmp,397.8,286.32,84.0,158.4
P005/Goodby1/022.bmp,398.06,285.0,79.8,160.0
P005/Goodby2/001.bmp,401.61,272.04,111.3,164.8
P005/Goodby2/002.bmp,401.87,272.04,107.1,164.8
P005/Goodby2/003.bmp,402.13,276.0,102.9,160.0
P005/Goodby2/004.bmp,401.39,277.0,98.7,160.0
P005/Goodby2/005.bmp,401.28,278.32,92.4,158.4
P005/Goodby2/006.bmp,397.65,278.36,94.5,163.2
P005/Goodby2/007.bmp,395.02,283.64,96.6,156.8
P005/Goodby2/008.bmp,398.17,285.96,86.1,155.2
P005/Goodby2/009.bmp,397.8,285.96,84.0,155.2
P005/Goodby2/010.bmp,397.54,286.64,88.2,156.8
P005/Goodby2/011.bmp,390.24,287.64,109.2,156.8
P005/Goodby2/012.bmp,384.57,288.96,128.1,155.2
P005/Goodby2/013.bmp,384.31,288.96,132.3,155.2
P005/Goodby2/014.bmp,386.94,283.04,130.2,164.8
P005/Goodby2/015.bmp,390.83,282.72,123.9,166.4
P005/Goodby2/016.bmp,398.61,283.68,111.3,161.6
P005/Goodby2/017.bmp,409.54,284.0,88.2,160.0
P005/Goodby2/018.bmp,414.69,284.32,77.7,158.4
P005/Goodby2/019.bmp,415.69,283.0,77.7,160.0
P005/Goodby3/001.bmp,429.8,270.36,84.0,163.2
P005/Goodby3/002.bmp,430.8,270.68,84.0,161.6
P005/Goodby3/003.bmp,428.28,270.68,92.4,161.6
P005/Goodby3/004.bmp,423.76,272.32,100.8,158.4
P005/Goodby3/005.bmp,419.61,271.0,111.3,160.0
P005/Goodby3/006.bmp,417.98,272.32,113.4,158.4
P005/Goodby3/007.bmp,416.35,272.0,115.5,160.0
P005/Goodby3/008.bmp,417.24,269.04,109.2,164.8
P005/Goodby3/009.bmp,417.76,274.32,100.8,158.4
P005/Goodby3/010.bmp,416.91,274.32,90.3,158.4
P005/Goodby3/011.bmp,408.28,276.96,92.4,155.2
P005/Goodby3/012.bmp,400.02,274.96,96.6,155.2
P005/Goodby3/013.bmp,395.91,274.32,90.3,158.4
P005/Goodby3/014.bmp,394.69,272.68,77.7,161.6
P005/Goodby3/015.bmp,388.8,275.96,84.0,155.2
P005/Goodby3/016.bmp,384.65,274.96,94.5,155.2
P005/Goodby3/017.bmp,374.72,278.92,117.6,150.4
P005/Goodby3/018.bmp,368.31,274.96,132.3,155.2
P005/Goodby3/019.bmp,367.05,273.0,136.5,160.0
P005/Goodby3/020.bmp,368.05,273.36,136.5,163.2
P005/Goodby3/021.bmp,373.2,274.68,126.0,161.6
P005/Goodby3/022.bmp,373.2,271.08,126.0,169.6
P005/Goodby3/023.bmp,374.46,270.08,121.8,169.6
P005/Goodby3/024.bmp,378.98,272.72,113.4,166.4
P005/Goodby3/025.bmp,380.61,271.76,111.3,171.2
P005/Goodby3/026.bmp,385.5,273.4,105.0,168.0
P005/Goodby3/027.bmp,384.87,275.72,107.1,166.4
P005/Goodby3/028.bmp,386.5,276.4,105.0,168.0
P005/Goodby3/029.bmp,387.5,277.08,105.0,169.6
P005/Goodby3/030.bmp,390.13,278.08,102.9,169.6
P005/Goodby4/001.bmp,417.39,274.96,98.7,155.2
P005/Goodby4/002.bmp,419.02,276.28,96.6,153.6
P005/Goodby4/003.bmp,419.02,276.28,96.6,153.6
P005/Goodby4/004.bmp,416.13,278.92,102.9,150.4
P005/Goodby4/005.bmp,418.91,278.6,90.3,152.0
P005/Goodby4/006.bmp,413.91,276.64,90.3,156.8
P005/Goodby4/007.bmp,406.02,278.92,96.6,150.4
P005/Goodby4/008.bmp,394.87,279.6,107.1,152.0
P005/Goodby4/009.bmp,381.83,281.92,123.9,150.4
P005/Goodby4/010.bmp,370.05,282.6,136.5,152.0
P005/Goodby4/011.bmp,365.16,279.64,142.8,156.8
P005/Goodby4/012.bmp,364.42,277.36,138.6,163.2
P005/Goodby4/013.bmp,365.68,280.0,134.4,160.0
P005/Goodby4/014.bmp,368.2,278.36,126.0,163.2
P005/Goodby4/015.bmp,371.72,278.04,117.6,164.8
P005/Goodby4/016.bmp,380.02,280.0,96.6,160.0
P005/Goodby4/017.bmp,385.17,282.64,86.1,156.8
P005/Goodby4/018.bmp,387.8,283.64,84.0,156.8
P005/Goodby5/001.bmp,446.43,289.64,81.9,156.8
P005/Goodby5/002.bmp,445.17,293.92,86.1,150.4
P005/Goodby5/003.bmp,444.17,295.24,86.1,148.8
P005/Goodby5/004.bmp,441.02,293.92,96.6,150.4
P005/Goodby5/005.bmp,438.02,291.28,96.6,153.6
P005/Goodby5/006.bmp,434.65,294.88,94.5,145.6
P005/Goodby5/007.bmp,432.54,294.88,88.2,145.6
P005/Goodby5/008.bmp,427.8,292.56,84.0,147.2
P005/Goodby5/009.bmp,418.54,292.52,88.2,142.4
P005/Goodby5/010.bmp,406.13,290.52,102.9,142.4
P005/Goodby5/011.bmp,392.2,290.2,126.0,144.0
P005/Goodby5/012.bmp,385.68,284.28,134.4,153.6
P005/Goodby5/013.bmp,384.31,282.96,132.3,155.2
P005/Goodby5/014.bmp,385.2,281.32,126.0,158.4
P005/Goodby5/015.bmp,388.98,280.0,113.4,160.0
P005/Goodby5/016.bmp,394.65,281.64,94.5,156.8
P005/Goodby5/017.bmp,397.8,280.64,84.0,156.8
P005/Goodby5/018.bmp,398.43,282.28,81.9,153.6
P005/Hello1/001.bmp,408.54,271.4,88.2,168.0
P005/Hello1/002.bmp,411.91,271.72,90.3,166.4
P005/Hello1/003.bmp,417.17,267.76,86.1,171.2
P005/Hello1/004.bmp,417.91,271.08,90.3,169.6
P005/Hello1/005.bmp,419.91,268.76,90.3,171.2
P005/Hello1/006.bmp,420.91,271.08,90.3,169.6
P005/Hello1/007.bmp,424.17,271.76,86.1,171.2
P005/Hello1/008.bmp,424.17,271.76,86.1,171.2
P005/Hello1/009.bmp,424.17,271.76,86.1,171.2
P005/Hello1/010.bmp,424.17,271.76,86.1,171.2
P005/Hello1/011.bmp,424.17,272.76,86.1,171.2
P005/Hello1/012.bmp,423.17,274.08,86.1,169.6
P005/Hello1/013.bmp,423.17,275.4,86.1,168.0
P005/Hello1/014.bmp,423.17,276.72,86.1,166.4
P005/Hello1/015.bmp,421.28,275.08,92.4,169.6
P005/Hello1/016.bmp,419.39,273.76,98.7,171.2
P005/Hello1/017.bmp,416.24,273.76,109.2,171.2
P005/Hello1/018.bmp,412.72,274.08,117.6,169.6
P005/Hello1/019.bmp,401.94,270.12,130.2,174.4
P005/Hello1/020.bmp,387.79,270.76,140.7,171.2
P005/Hello1/021.bmp,380.68,267.44,134.4,172.8
P005/Hello1/022.bmp,368.68,269.72,134.4,166.4
P005/Hello1/023.bmp,364.83,267.4,123.9,168.0
P005/Hello1/024.bmp,362.35,270.04,115.5,164.8
P005/Hello1/025.bmp,363.5,273.0,105.0,160.0
P005/Hello1/026.bmp,365.39,271.36,98.7,163.2
P005/Hello1/027.bmp,364.39,272.68,98.7,161.6
P005/Hello1/028.bmp,367.28,274.0,92.4,160.0
P005/Hello1/029.bmp,369.54,274.0,88.2,160.0
P005/Hello1/030.bmp,370.54,273.36,88.2,163.2
P005/Hello1/031.bmp,371.54,273.36,88.2,163.2
P005/Hello1/032.bmp,373.17,273.04,86.1,164.8
P005/Hello1/033.bmp,375.17,272.4,86.1,168.0
P005/Hello1/034.bmp,377.8,274.04,84.0,164.8
P005/Hello1/035.bmp,378.8,275.36,84.0,163.2
P005/Hello1/036.bmp,382.06,273.72,79.8,166.4
P005/Hello1/037.bmp,382.43,272.4,81.9,168.0
P005/Hello1/038.bmp,382.8,276.04,84.0,164.8
P005/Hello1/039.bmp,384.8,276.72,84.0,166.4
P005/Hello1/040.bmp,388.43,280.04,81.9,164.8
P005/Hello1/041.bmp,390.43,282.36,81.9,163.2
P005/Hello1/042.bmp,393.43,285.68,81.9,161.6
P005/Hello1/043.bmp,393.8,285.04,84.0,164.8
